label,protein_name,uniprot_id,pdb_id,ligand_code,ligand_name,smiles,formula,mw
A,CTNNB1,P35222,6M93,J8Y,"2-oxo-N-[3-(1H-tetrazol-5-yl)phenyl]-6-(trifluoromethyl)-1,2-dihydropyridine-3-carboxamide",c1cc(cc(c1)NC(=O)C2=CC=C(NC2=O)C(F)(F)F)c3[nH]nnn3,C14H9F3N6O2,350.07390818800013
A,CTNNB1,P35222,6M94,DMS,DIMETHYL SULFOXIDE,CS(=O)C,C2H6OS,78.013935812
A,CTNNB1,P35222,6O9B,,,,,
A,CTNNB1,P35222,6O9C,,,,,
A,CTNNB1,P35222,6WLX,,,,,
A,CTNNB1,P35222,6WNX,,,,,
A,CTNNB1,P35222,7AFW,R9Q,"3-[(2~{R})-4-methyl-5-oxidanylidene-2,3-dihydro-1,4-benzoxazepin-2-yl]benzenecarbonitrile",CN1C[C@H](Oc2ccccc2C1=O)c3cccc(c3)C#N,C17H14N2O2,278.105527688
A,CTNNB1,P35222,7AR4,EPE,4-(2-HYDROXYETHYL)-1-PIPERAZINE ETHANESULFONIC ACID,C1CN(CCN1CCO)CCS(=O)(=O)O,C8H18N2O4S,238.098728056
A,CTNNB1,P35222,7AR4,CL,CHLORIDE ION,[Cl-],Cl-,34.96940125991
A,CTNNB1,P35222,7UWI,PO4,PHOSPHATE ION,[O-]P(=O)([O-])[O-],O4P-3,94.95506584973
A,CTNNB1,P35222,7UWI,GOL,GLYCEROL,C(C(CO)O)O,C3H8O3,92.047344116
A,CTNNB1,P35222,7UWO,WHL,"N,N'-(1,4-phenylene)diacetamide",CC(=O)Nc1ccc(cc1)NC(=O)C,C10H12N2O2,192.089877624
A,CTNNB1,P35222,7ZRB,JKI,4-bromanyl-~{N}-(3-pyridin-2-ylphenyl)benzenesulfonamide,c1ccnc(c1)c2cccc(c2)NS(=O)(=O)c3ccc(cc3)Br,C17H13BrN2O2S,387.9881107560001
A,CTNNB1,P35222,8EI9,WHL,"N,N'-(1,4-phenylene)diacetamide",CC(=O)Nc1ccc(cc1)NC(=O)C,C10H12N2O2,192.089877624
A,CTNNB1,P35222,8EIA,WHL,"N,N'-(1,4-phenylene)diacetamide",CC(=O)Nc1ccc(cc1)NC(=O)C,C10H12N2O2,192.089877624
A,CTNNB1,P35222,8EIB,WHL,"N,N'-(1,4-phenylene)diacetamide",CC(=O)Nc1ccc(cc1)NC(=O)C,C10H12N2O2,192.089877624
A,CTNNB1,P35222,8EIC,WHL,"N,N'-(1,4-phenylene)diacetamide",CC(=O)Nc1ccc(cc1)NC(=O)C,C10H12N2O2,192.089877624
A,CTNNB1,P35222,8RU3,CL,CHLORIDE ION,[Cl-],Cl-,34.96940125991
A,CTNNB1,P35222,8RU4,GLC,alpha-D-glucopyranose,C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O)O)O)O)O,C6H12O6,180.063388104
A,CTNNB1,P35222,8RU4,TRS,"2-AMINO-2-HYDROXYMETHYL-PROPANE-1,3-DIOL",C(C(CO)(CO)[NH3+])O,C4H12NO3+,122.08116966409
A,CTNNB1,P35222,8RU4,CL,CHLORIDE ION,[Cl-],Cl-,34.96940125991
A,CTNNB1,P35222,8RU4,NA,SODIUM ION,[Na+],Na+,22.98922070009
A,CTNNB1,P35222,8VME,,,,,
A,CTNNB1,P35222,8VMF,,,,,
A,CTNNB1,P35222,8Y0G,,,,,
A,CTNNB1,P35222,8Y0P,PRO,PROLINE,C1C[C@H](NC1)C(=O)O,C5H9NO2,115.063328528
A,CTNNB1,P35222,8Y14,,,,,
A,CTNNB1,P35222,8Z0U,,,,,
A,CTNNB1,P35222,8Z10,PRO,PROLINE,C1C[C@H](NC1)C(=O)O,C5H9NO2,115.063328528
A,CTNNB1,P35222,8Z5J,,,,,
A,CTNNB1,P35222,8Z61,,,,,
A,TCF7L2,Q9NQB0,1JDH,,,,,
A,TCF7L2,Q9NQB0,1JPW,,,,,
A,TCF7L2,Q9NQB0,2GL7,,,,,
A,KLF5,Q13887,2EBT,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
A,FOXA1,P55317,7VOX,MG,MAGNESIUM ION,[Mg+2],Mg+2,23.98394454018
A,FOXA1,P55317,8VFY,,,,,
A,FOXA1,P55317,8VFZ,,,,,
A,FOXA1,P55317,8VG1,,,,,
A,FOXA1,P55317,8VG2,,,,,
A,GATA3,P23771,4HC7,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
A,GATA3,P23771,4HC9,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
A,GATA3,P23771,4HCA,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
A,ARv7,P10275,1E3G,R18,"(17BETA)-17-HYDROXY-17-METHYLESTRA-4,9,11-TRIEN-3-ONE",C[C@@]1(CC[C@@H]2[C@@]1(C=CC3=C4CCC(=O)C=C4CC[C@@H]23)C)O,C19H24O2,284.177630008
A,ARv7,P10275,1GS4,ZK5,9ALPHA-FLUOROCORTISOL,C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@]2([C@H](C[C@]4([C@H]3CC[C@@]4(C(=O)CO)O)C)O)F,C21H29FO5,380.19990224799994
A,ARv7,P10275,1GS4,PO4,PHOSPHATE ION,[O-]P(=O)([O-])[O-],O4P-3,94.95506584973
A,ARv7,P10275,1T5Z,DHT,5-ALPHA-DIHYDROTESTOSTERONE,C[C@]12CCC(=O)C[C@@H]1CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CC[C@@H]4O)C,C19H30O2,290.2245802
A,ARv7,P10275,1T63,DHT,5-ALPHA-DIHYDROTESTOSTERONE,C[C@]12CCC(=O)C[C@@H]1CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CC[C@@H]4O)C,C19H30O2,290.2245802
A,ARv7,P10275,1T65,DHT,5-ALPHA-DIHYDROTESTOSTERONE,C[C@]12CCC(=O)C[C@@H]1CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CC[C@@H]4O)C,C19H30O2,290.2245802
A,ARv7,P10275,1XJ7,DHT,5-ALPHA-DIHYDROTESTOSTERONE,C[C@]12CCC(=O)C[C@@H]1CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CC[C@@H]4O)C,C19H30O2,290.2245802
A,ARv7,P10275,1XOW,R18,"(17BETA)-17-HYDROXY-17-METHYLESTRA-4,9,11-TRIEN-3-ONE",C[C@@]1(CC[C@@H]2[C@@]1(C=CC3=C4CCC(=O)C=C4CC[C@@H]23)C)O,C19H24O2,284.177630008
A,ARv7,P10275,1XQ3,R18,"(17BETA)-17-HYDROXY-17-METHYLESTRA-4,9,11-TRIEN-3-ONE",C[C@@]1(CC[C@@H]2[C@@]1(C=CC3=C4CCC(=O)C=C4CC[C@@H]23)C)O,C19H24O2,284.177630008
A,ARv7,P10275,1Z95,SO4,SULFATE ION,[O-]S(=O)(=O)[O-],O4S-2,95.95282663982
A,ARv7,P10275,1Z95,198,R-BICALUTAMIDE,C[C@](CS(=O)(=O)c1ccc(cc1)F)(C(=O)Nc2ccc(c(c2)C(F)(F)F)C#N)O,C18H14F4N2O4S,430.061040808
A,ARv7,P10275,2AM9,SO4,SULFATE ION,[O-]S(=O)(=O)[O-],O4S-2,95.95282663982
A,ARv7,P10275,2AM9,TES,TESTOSTERONE,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)CCC4=CC(=O)CC[C@]34C,C19H28O2,288.208930136
A,ARv7,P10275,2AM9,DTT,"2,3-DIHYDROXY-1,4-DITHIOBUTANE",C([C@@H]([C@H](CS)O)O)S,C4H10O2S2,154.01222156
A,ARv7,P10275,2AM9,GOL,GLYCEROL,C(C(CO)O)O,C3H8O3,92.047344116
A,ARv7,P10275,2AMA,SO4,SULFATE ION,[O-]S(=O)(=O)[O-],O4S-2,95.95282663982
A,ARv7,P10275,2AMA,DHT,5-ALPHA-DIHYDROTESTOSTERONE,C[C@]12CCC(=O)C[C@@H]1CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CC[C@@H]4O)C,C19H30O2,290.2245802
A,ARv7,P10275,2AMB,SO4,SULFATE ION,[O-]S(=O)(=O)[O-],O4S-2,95.95282663982
A,ARv7,P10275,2AMB,17H,"17-HYDROXY-18A-HOMO-19-NOR-17ALPHA-PREGNA-4,9,11-TRIEN-3-ONE",CC[C@@]1(CC[C@@H]2[C@@]1(C=CC3=C4CCC(=O)C=C4CC[C@@H]23)CC)O,C21H28O2,312.208930136
A,ARv7,P10275,2AMB,DTT,"2,3-DIHYDROXY-1,4-DITHIOBUTANE",C([C@@H]([C@H](CS)O)O)S,C4H10O2S2,154.01222156
A,ARv7,P10275,2AMB,EPE,4-(2-HYDROXYETHYL)-1-PIPERAZINE ETHANESULFONIC ACID,C1CN(CCN1CCO)CCS(=O)(=O)O,C8H18N2O4S,238.098728056
A,ARv7,P10275,2AMB,GOL,GLYCEROL,C(C(CO)O)O,C3H8O3,92.047344116
A,ARv7,P10275,2AO6,R18,"(17BETA)-17-HYDROXY-17-METHYLESTRA-4,9,11-TRIEN-3-ONE",C[C@@]1(CC[C@@H]2[C@@]1(C=CC3=C4CCC(=O)C=C4CC[C@@H]23)C)O,C19H24O2,284.177630008
A,ARv7,P10275,2AX6,HFT,HYDROXYFLUTAMIDE,CC(C)(C(=O)Nc1ccc(c(c1)C(F)(F)F)[N+](=O)[O-])O,C11H11F3N2O4,292.067091492
A,ARv7,P10275,2AX7,FHM,S-3-(4-FLUOROPHENOXY)-2-HYDROXY-2-METHYL-N-[4-NITRO-3-(TRIFLUOROMETHYL)PHENYL]PROPANAMIDE,C[C@](COc1ccc(cc1)F)(C(=O)Nc2ccc(c(c2)C(F)(F)F)[N+](=O)[O-])O,C17H14F4N2O5,402.083884428
A,ARv7,P10275,2AX8,FHM,S-3-(4-FLUOROPHENOXY)-2-HYDROXY-2-METHYL-N-[4-NITRO-3-(TRIFLUOROMETHYL)PHENYL]PROPANAMIDE,C[C@](COc1ccc(cc1)F)(C(=O)Nc2ccc(c(c2)C(F)(F)F)[N+](=O)[O-])O,C17H14F4N2O5,402.083884428
A,ARv7,P10275,2AX9,BHM,(R)-3-BROMO-2-HYDROXY-2-METHYL-N-[4-NITRO-3-(TRIFLUOROMETHYL)PHENYL]PROPANAMIDE,C[C@](CBr)(C(=O)Nc1ccc(c(c1)C(F)(F)F)[N+](=O)[O-])O,C11H10BrF3N2O4,369.97760356
A,ARv7,P10275,2AXA,FHM,S-3-(4-FLUOROPHENOXY)-2-HYDROXY-2-METHYL-N-[4-NITRO-3-(TRIFLUOROMETHYL)PHENYL]PROPANAMIDE,C[C@](COc1ccc(cc1)F)(C(=O)Nc2ccc(c(c2)C(F)(F)F)[N+](=O)[O-])O,C17H14F4N2O5,402.083884428
A,ARv7,P10275,2HVC,LGD,"6-[BIS(2,2,2-TRIFLUOROETHYL)AMINO]-4-(TRIFLUOROMETHYL)QUINOLIN-2(1H)-ONE",c1cc2c(cc1N(CC(F)(F)F)CC(F)(F)F)C(=CC(=O)N2)C(F)(F)F,C14H9F9N2O,392.057116888
A,ARv7,P10275,2OZ7,CA4,CYPROTERONE ACETATE,CC(=O)[C@]1(CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2C=C(C4=CC(=O)[C@@H]5C[C@@H]5[C@]34C)Cl)C)OC(=O)C,C24H29ClO4,416.17543708799997
A,ARv7,P10275,2PIO,SO4,SULFATE ION,[O-]S(=O)(=O)[O-],O4S-2,95.95282663982
A,ARv7,P10275,2PIO,DHT,5-ALPHA-DIHYDROTESTOSTERONE,C[C@]12CCC(=O)C[C@@H]1CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CC[C@@H]4O)C,C19H30O2,290.2245802
A,ARv7,P10275,2PIO,2MI,2-METHYL-1H-INDOLE,Cc1cc2ccccc2[nH]1,C9H9N,131.073499288
A,ARv7,P10275,2PIP,SO4,SULFATE ION,[O-]S(=O)(=O)[O-],O4S-2,95.95282663982
A,ARv7,P10275,2PIP,DHT,5-ALPHA-DIHYDROTESTOSTERONE,C[C@]12CCC(=O)C[C@@H]1CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CC[C@@H]4O)C,C19H30O2,290.2245802
A,ARv7,P10275,2PIP,ICO,1H-INDOLE-3-CARBOXYLIC ACID,c1ccc2c(c1)c(c[nH]2)C(=O)O,C9H7NO2,161.047678464
A,ARv7,P10275,2PIP,K10,"1-TERT-BUTYL-3-(2,5-DIMETHYLBENZYL)-1H-PYRAZOLO[3,4-D]PYRIMIDIN-4-AMINE",Cc1ccc(c(c1)Cc2c3c(ncnc3n(n2)C(C)(C)C)N)C,C18H23N5,309.19534573600004
A,ARv7,P10275,2PIQ,SO4,SULFATE ION,[O-]S(=O)(=O)[O-],O4S-2,95.95282663982
A,ARv7,P10275,2PIQ,DHT,5-ALPHA-DIHYDROTESTOSTERONE,C[C@]12CCC(=O)C[C@@H]1CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CC[C@@H]4O)C,C19H30O2,290.2245802
A,ARv7,P10275,2PIQ,RB1,"3-[(4-AMINO-1-TERT-BUTYL-1H-PYRAZOLO[3,4-D]PYRIMIDIN-3-YL)METHYL]PHENOL",CC(C)(C)n1c2c(c(n1)Cc3cccc(c3)O)c(ncn2)N,C16H19N5O,297.15896022800007
A,ARv7,P10275,2PIR,SO4,SULFATE ION,[O-]S(=O)(=O)[O-],O4S-2,95.95282663982
A,ARv7,P10275,2PIR,DHT,5-ALPHA-DIHYDROTESTOSTERONE,C[C@]12CCC(=O)C[C@@H]1CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CC[C@@H]4O)C,C19H30O2,290.2245802
A,ARv7,P10275,2PIR,NK,SALICYLALDEHYDE,c1ccc(c(c1)C=O)O,C7H6O2,122.036779432
A,ARv7,P10275,2PIT,SO4,SULFATE ION,[O-]S(=O)(=O)[O-],O4S-2,95.95282663982
A,ARv7,P10275,2PIT,DHT,5-ALPHA-DIHYDROTESTOSTERONE,C[C@]12CCC(=O)C[C@@H]1CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CC[C@@H]4O)C,C19H30O2,290.2245802
A,ARv7,P10275,2PIT,4HY,"[4-(4-HYDROXY-3-IODO-PHENOXY)-3,5-DIIODO-PHENYL]-ACETIC ACID",c1cc(c(cc1Oc2c(cc(cc2I)CC(=O)O)I)I)O,C14H9I3O4,621.763502768
A,ARv7,P10275,2PIU,DHT,5-ALPHA-DIHYDROTESTOSTERONE,C[C@]12CCC(=O)C[C@@H]1CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CC[C@@H]4O)C,C19H30O2,290.2245802
A,ARv7,P10275,2PIU,4HY,"[4-(4-HYDROXY-3-IODO-PHENOXY)-3,5-DIIODO-PHENYL]-ACETIC ACID",c1cc(c(cc1Oc2c(cc(cc2I)CC(=O)O)I)I)O,C14H9I3O4,621.763502768
A,ARv7,P10275,2PIV,SO4,SULFATE ION,[O-]S(=O)(=O)[O-],O4S-2,95.95282663982
A,ARv7,P10275,2PIV,DHT,5-ALPHA-DIHYDROTESTOSTERONE,C[C@]12CCC(=O)C[C@@H]1CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CC[C@@H]4O)C,C19H30O2,290.2245802
A,ARv7,P10275,2PIV,T3,"3,5,3'TRIIODOTHYRONINE",c1cc(c(cc1Oc2c(cc(cc2I)C[C@@H](C(=O)O)N)I)I)O,C15H12I3NO4,650.7900518639999
A,ARv7,P10275,2PIW,DHT,5-ALPHA-DIHYDROTESTOSTERONE,C[C@]12CCC(=O)C[C@@H]1CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CC[C@@H]4O)C,C19H30O2,290.2245802
A,ARv7,P10275,2PIW,T3,"3,5,3'TRIIODOTHYRONINE",c1cc(c(cc1Oc2c(cc(cc2I)C[C@@H](C(=O)O)N)I)I)O,C15H12I3NO4,650.7900518639999
A,ARv7,P10275,2PIX,DHT,5-ALPHA-DIHYDROTESTOSTERONE,C[C@]12CCC(=O)C[C@@H]1CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CC[C@@H]4O)C,C19H30O2,290.2245802
A,ARv7,P10275,2PIX,FLF,2-[[3-(TRIFLUOROMETHYL)PHENYL]AMINO] BENZOIC ACID,c1ccc(c(c1)C(=O)O)Nc2cccc(c2)C(F)(F)F,C14H10F3NO2,281.06636322
A,ARv7,P10275,2PKL,DHT,5-ALPHA-DIHYDROTESTOSTERONE,C[C@]12CCC(=O)C[C@@H]1CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CC[C@@H]4O)C,C19H30O2,290.2245802
A,ARv7,P10275,2PKL,4HY,"[4-(4-HYDROXY-3-IODO-PHENOXY)-3,5-DIIODO-PHENYL]-ACETIC ACID",c1cc(c(cc1Oc2c(cc(cc2I)CC(=O)O)I)I)O,C14H9I3O4,621.763502768
A,ARv7,P10275,2PNU,SO4,SULFATE ION,[O-]S(=O)(=O)[O-],O4S-2,95.95282663982
A,ARv7,P10275,2PNU,ENM,"(5S,8R,9S,10S,13R,14S,17S)-13-{2-[(3,5-DIFLUOROBENZYL)OXY]ETHYL}-17-HYDROXY-10-METHYLHEXADECAHYDRO-3H-CYCLOPENTA[A]PHENANTHREN-3-ONE",C[C@]12CCC(=O)C[C@@H]1CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CC[C@@H]4O)CCOCc5cc(cc(c5)F)F,C27H36F2O3,446.26325145199996
A,ARv7,P10275,2PNU,DTT,"2,3-DIHYDROXY-1,4-DITHIOBUTANE",C([C@@H]([C@H](CS)O)O)S,C4H10O2S2,154.01222156
A,ARv7,P10275,2PNU,MES,2-(N-MORPHOLINO)-ETHANESULFONIC ACID,C1COCC[NH+]1CCS(=O)(=O)[O-],C6H13NO4S,195.056528896
A,ARv7,P10275,2Q7I,SO4,SULFATE ION,[O-]S(=O)(=O)[O-],O4S-2,95.95282663982
A,ARv7,P10275,2Q7I,TES,TESTOSTERONE,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)CCC4=CC(=O)CC[C@]34C,C19H28O2,288.208930136
A,ARv7,P10275,2Q7I,GOL,GLYCEROL,C(C(CO)O)O,C3H8O3,92.047344116
A,ARv7,P10275,2Q7J,SO4,SULFATE ION,[O-]S(=O)(=O)[O-],O4S-2,95.95282663982
A,ARv7,P10275,2Q7J,TES,TESTOSTERONE,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)CCC4=CC(=O)CC[C@]34C,C19H28O2,288.208930136
A,ARv7,P10275,2Q7J,GOL,GLYCEROL,C(C(CO)O)O,C3H8O3,92.047344116
A,ARv7,P10275,2Q7K,SO4,SULFATE ION,[O-]S(=O)(=O)[O-],O4S-2,95.95282663982
A,ARv7,P10275,2Q7K,TES,TESTOSTERONE,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)CCC4=CC(=O)CC[C@]34C,C19H28O2,288.208930136
A,ARv7,P10275,2Q7K,GOL,GLYCEROL,C(C(CO)O)O,C3H8O3,92.047344116
A,ARv7,P10275,2Q7L,TES,TESTOSTERONE,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)CCC4=CC(=O)CC[C@]34C,C19H28O2,288.208930136
A,ARv7,P10275,2Q7L,GOL,GLYCEROL,C(C(CO)O)O,C3H8O3,92.047344116
A,ARv7,P10275,2YHD,SO4,SULFATE ION,[O-]S(=O)(=O)[O-],O4S-2,95.95282663982
A,ARv7,P10275,2YHD,TES,TESTOSTERONE,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)CCC4=CC(=O)CC[C@]34C,C19H28O2,288.208930136
A,ARv7,P10275,2YHD,AV6,"4-(2,3-dihydro-1H-perimidin-2-yl)benzene-1,2-diol",c1cc2cccc3c2c(c1)NC(N3)c4ccc(c(c4)O)O,C17H14N2O2,278.105527688
